211  27  211
68  134  17  0
68  134  16  0
68  134  15  0
68  134  14  0
68  134  13  0
68  134  12  0
68  134  11  0
68  134  10  0
68  134  9  0
68  134  8  0
68  134  7  0
68  134  6  0
68  134  5  0
68  133  22  0
68  133  21  0
68  133  20  0
68  133  19  0
68  133  18  0
68  133  17  0
68  133  16  0
68  133  15  0
68  133  14  0
68  133  13  0
68  133  12  0
68  133  11  0
68  133  10  0
68  133  9  0
68  133  8  0
68  133  7  0
68  133  6  0
68  133  5  0
68  132  22  0
68  132  21  0
68  132  20  0
68  132  19  0
68  132  18  0
68  132  17  0
68  132  16  0
68  132  15  0
68  132  14  0
68  132  13  0
68  132  12  0
68  132  11  0
68  132  10  0
68  132  9  0
68  132  8  0
68  132  7  0
68  132  6  0
68  132  5  0
68  131  22  0
68  131  21  0
68  131  20  0
68  131  19  0
68  131  18  0
68  131  17  0
68  131  16  0
68  131  15  0
68  131  14  0
68  131  13  0
68  131  12  0
68  131  11  0
68  131  10  0
68  131  9  0
68  131  8  0
68  131  7  0
68  131  6  0
68  131  5  0
68  130  22  0
68  130  21  0
68  130  20  0
68  130  19  0
68  130  18  0
68  130  17  0
68  130  16  0
68  130  15  0
68  130  14  0
68  130  13  0
68  130  12  0
68  130  11  0
68  130  10  0
68  130  9  0
68  130  8  0
68  130  7  0
68  130  6  0
68  130  5  0
68  129  22  0
68  129  21  0
68  129  20  0
68  129  19  0
68  129  18  0
68  129  17  0
68  129  16  0
68  129  15  0
68  129  14  0
68  129  13  0
68  129  12  0
68  129  11  0
68  129  10  0
68  129  9  0
68  129  8  0
68  129  7  0
68  129  6  0
68  129  5  0
68  128  22  0
68  128  21  0
68  128  20  0
68  128  19  0
68  128  18  0
68  128  17  0
68  128  16  0
68  128  15  0
68  128  14  0
68  128  13  0
68  128  12  0
68  128  11  0
68  128  10  0
68  128  9  0
68  128  8  0
68  128  7  0
68  128  6  0
68  128  5  0
68  127  22  0
68  127  21  0
68  127  20  0
68  127  19  0
68  127  18  0
68  127  17  0
68  127  16  0
68  127  15  0
68  127  14  0
68  127  13  0
68  127  12  0
68  127  11  0
68  127  10  0
68  127  9  0
68  127  8  0
68  127  7  0
68  127  6  0
68  127  5  0
68  126  22  0
68  126  21  0
68  126  20  0
68  126  19  0
68  126  18  0
68  126  17  0
68  126  16  0
68  126  15  0
68  126  14  0
68  126  13  0
68  126  12  0
68  126  11  0
68  126  10  0
68  126  9  0
68  126  8  0
68  126  7  0
68  126  6  0
68  126  5  0
68  125  22  0
68  125  21  0
68  125  20  0
68  125  19  0
68  125  18  0
68  125  17  0
68  125  16  0
68  125  15  0
68  125  14  0
68  125  13  0
68  125  12  0
68  125  11  0
68  125  10  0
68  125  9  0
68  125  8  0
68  125  7  0
68  125  6  0
68  125  5  0
68  124  22  0
68  124  21  0
68  124  20  0
68  124  19  0
68  124  18  0
68  124  17  0
68  124  16  0
68  124  15  0
68  124  14  0
68  124  13  0
68  124  12  0
68  124  11  0
68  124  10  0
68  124  9  0
68  124  8  0
68  124  7  0
68  124  6  0
68  124  5  0
68  123  22  0
68  123  21  0
68  123  20  0
68  123  19  0
68  123  18  0
68  123  17  0
68  123  16  0
68  123  15  0
68  123  14  0
68  123  13  0
68  123  12  0
68  123  11  0
68  123  10  0
68  123  9  0
68  123  8  0
68  123  7  0
68  123  6  0
68  123  5  0
68  122  22  0
68  122  21  0
68  122  20  0
68  122  19  0
68  122  18  0
68  122  17  0
68  122  16  0
68  122  15  0
68  122  14  0
68  122  13  0
68  122  12  0
68  122  11  0
68  122  10  0
68  122  9  0
68  122  8  0
68  122  7  0
68  122  6  0
68  122  5  0
68  121  22  0
68  121  21  0
68  121  20  0
68  121  19  0
68  121  18  0
68  121  17  0
68  121  16  0
68  121  15  0
68  121  14  0
68  121  13  0
68  121  12  0
68  121  11  0
68  121  10  0
68  121  9  0
68  121  8  0
68  121  7  0
68  121  6  0
68  121  5  0
68  120  22  0
68  120  21  0
68  120  20  0
68  120  19  0
68  120  18  0
68  120  17  0
68  120  16  0
68  120  15  0
68  120  14  0
68  120  13  0
68  120  12  0
68  120  11  0
68  120  10  0
68  120  9  0
68  120  8  0
68  120  7  0
68  120  6  0
68  120  5  0
68  119  22  0
68  119  21  0
68  119  20  0
68  119  19  0
68  119  18  0
68  119  17  0
68  119  16  0
68  119  15  0
68  119  14  0
68  119  13  0
68  119  12  0
68  119  11  0
68  119  10  0
68  119  9  0
68  119  8  0
68  119  7  0
68  119  6  0
68  119  5  0
68  118  22  0
68  118  21  0
68  118  20  0
68  118  19  0
68  118  18  0
68  118  17  0
68  118  16  0
68  118  15  0
68  118  14  0
68  118  13  0
68  118  12  0
68  118  11  0
68  118  10  0
68  118  9  0
68  118  8  0
68  118  7  0
68  118  6  0
68  118  5  0
68  117  22  0
68  117  21  0
68  117  20  0
68  117  19  0
68  117  18  0
68  117  17  0
68  117  16  0
68  117  15  0
68  117  14  0
68  117  13  0
68  117  12  0
68  117  11  0
68  117  10  0
68  117  9  0
68  117  8  0
68  117  7  0
68  117  6  0
68  117  5  0
68  116  22  0
68  116  21  0
68  116  20  0
68  116  19  0
68  116  18  0
68  116  17  0
68  116  16  0
68  116  15  0
68  116  14  0
68  116  13  0
68  116  12  0
68  116  11  0
68  116  10  0
68  116  9  0
68  116  8  0
68  116  7  0
68  116  6  0
68  116  5  0
68  115  22  0
68  115  21  0
68  115  20  0
68  115  19  0
68  115  18  0
68  115  17  0
68  115  16  0
68  115  15  0
68  115  14  0
68  115  13  0
68  115  12  0
68  115  11  0
68  115  10  0
68  115  9  0
68  115  8  0
68  115  7  0
68  115  6  0
68  115  5  0
68  114  22  0
68  114  21  0
68  114  20  0
68  114  19  0
68  114  18  0
68  114  17  0
68  114  16  0
68  114  15  0
68  114  14  0
68  114  13  0
68  114  12  0
68  114  11  0
68  114  10  0
68  114  9  0
68  114  8  0
68  114  7  0
68  114  6  0
68  114  5  0
68  113  22  0
68  113  21  0
68  113  20  0
68  113  19  0
68  113  18  0
68  113  17  0
68  113  16  0
68  113  15  0
68  113  14  0
68  113  13  0
68  113  12  0
68  113  11  0
68  113  10  0
68  113  9  0
68  113  8  0
68  113  7  0
68  113  6  0
68  113  5  0
68  112  22  0
68  112  21  0
68  112  20  0
68  112  19  0
68  112  18  0
68  112  17  0
68  112  16  0
68  112  15  0
68  112  14  0
68  112  13  0
68  112  12  0
68  112  11  0
68  112  10  0
68  112  9  0
68  112  8  0
68  112  7  0
68  112  6  0
68  112  5  0
68  111  22  0
68  111  21  0
68  111  20  0
68  111  19  0
68  111  18  0
68  111  17  0
68  111  16  0
68  111  15  0
68  111  14  0
68  111  13  0
68  111  12  0
68  111  11  0
68  111  10  0
68  110  22  0
68  110  21  0
68  110  20  0
69  171  22  0
69  171  21  0
69  171  20  0
69  171  19  0
69  171  18  0
69  171  17  0
69  171  16  0
69  170  22  0
69  170  21  0
69  170  20  0
69  170  19  0
69  170  18  0
69  170  17  0
69  170  16  0
69  170  15  0
69  170  14  0
69  170  13  0
69  170  12  0
69  170  11  0
69  170  10  0
69  170  9  0
69  170  8  0
69  170  7  0
69  170  6  0
69  170  5  0
69  169  22  0
69  169  21  0
69  169  20  0
69  169  19  0
69  169  18  0
69  169  17  0
69  169  16  0
69  169  15  0
69  169  14  0
69  169  13  0
69  169  12  0
69  169  11  0
69  169  10  0
69  169  9  0
69  169  8  0
69  169  7  0
69  169  6  0
69  169  5  0
69  168  22  0
69  168  21  0
69  168  20  0
69  168  19  0
69  168  18  0
69  168  17  0
69  168  16  0
69  168  15  0
69  168  14  0
69  168  13  0
69  168  12  0
69  168  11  0
69  168  10  0
69  168  9  0
69  168  8  0
69  168  7  0
69  168  6  0
69  168  5  0
69  167  22  0
69  167  21  0
69  167  20  0
69  167  19  0
69  167  18  0
69  167  17  0
69  167  16  0
69  167  15  0
69  167  14  0
69  167  13  0
69  167  12  0
69  167  11  0
69  167  10  0
69  167  9  0
69  167  8  0
69  167  7  0
69  167  6  0
69  167  5  0
69  166  22  0
69  166  21  0
69  166  20  0
69  166  19  0
69  166  18  0
69  166  17  0
69  166  16  0
69  166  15  0
69  166  14  0
69  166  13  0
69  166  12  0
69  166  11  0
69  166  10  0
69  166  9  0
69  166  8  0
69  166  7  0
69  166  6  0
69  166  5  0
69  165  22  0
69  165  21  0
69  165  20  0
69  165  19  0
69  165  18  0
69  165  17  0
69  165  16  0
69  165  15  0
69  165  14  0
69  165  13  0
69  165  12  0
69  165  11  0
69  165  10  0
69  165  9  0
69  165  8  0
69  165  7  0
69  165  6  0
69  165  5  0
69  164  22  0
69  164  21  0
69  164  20  0
69  164  19  0
69  164  18  0
69  164  17  0
69  164  16  0
69  164  15  0
69  164  14  0
69  164  13  0
69  164  12  0
69  164  11  0
69  164  10  0
69  164  9  0
69  164  8  0
69  164  7  0
69  164  6  0
69  164  5  0
69  163  22  0
69  163  21  0
69  163  20  0
69  163  19  0
69  163  18  0
69  163  17  0
69  163  16  0
69  163  15  0
69  163  14  0
69  163  13  0
69  163  12  0
69  163  11  0
69  163  10  0
69  163  9  0
69  163  8  0
69  163  7  0
69  163  6  0
69  163  5  0
69  162  22  0
69  162  21  0
69  162  20  0
69  162  19  0
69  162  18  0
69  162  17  0
69  162  16  0
69  162  15  0
69  162  14  0
69  162  13  0
69  162  12  0
69  162  11  0
69  162  10  0
69  162  9  0
69  162  8  0
69  162  7  0
69  162  6  0
69  162  5  0
69  161  22  0
69  161  21  0
69  161  20  0
69  161  19  0
69  161  18  0
69  161  17  0
69  161  16  0
69  161  15  0
69  161  14  0
69  161  13  0
69  161  12  0
69  161  11  0
69  161  10  0
69  161  9  0
69  161  8  0
69  161  7  0
69  161  6  0
69  161  5  0
69  160  22  0
69  160  21  0
69  160  20  0
69  160  19  0
69  160  18  0
69  160  17  0
69  160  16  0
69  160  15  0
69  160  14  0
69  160  13  0
69  160  12  0
69  160  11  0
69  160  10  0
69  160  9  0
69  160  8  0
69  160  7  0
69  160  6  0
69  160  5  0
69  159  22  0
69  159  21  0
69  159  20  0
69  159  19  0
69  159  18  0
69  159  17  0
69  159  16  0
69  159  15  0
69  159  14  0
69  159  13  0
69  159  12  0
69  159  11  0
69  159  10  0
69  159  9  0
69  159  8  0
69  159  7  0
69  159  6  0
69  159  5  0
69  158  22  0
69  158  21  0
69  158  20  0
69  158  19  0
69  158  18  0
69  158  17  0
69  158  16  0
69  158  15  0
69  158  14  0
69  158  13  0
69  158  12  0
69  158  11  0
69  158  10  0
69  158  9  0
69  158  8  0
69  158  7  0
69  158  6  0
69  158  5  0
69  157  22  0
69  157  21  0
69  157  20  0
69  157  19  0
69  157  18  0
69  157  17  0
69  157  16  0
69  157  15  0
69  157  14  0
69  157  13  0
69  157  12  0
69  157  11  0
69  157  10  0
69  157  9  0
69  157  8  0
69  157  7  0
69  157  6  0
69  157  5  0
69  156  22  0
69  156  21  0
69  156  20  0
69  156  19  0
69  156  18  0
69  156  17  0
69  156  16  0
69  156  15  0
69  156  14  0
69  156  13  0
69  156  12  0
69  156  11  0
69  156  10  0
69  156  9  0
69  156  8  0
69  156  7  0
69  156  6  0
69  156  5  0
69  155  22  0
69  155  21  0
69  155  20  0
69  155  19  0
69  155  18  0
69  155  17  0
69  155  16  0
69  155  15  0
69  155  14  0
69  155  13  0
69  155  12  0
69  155  11  0
69  155  10  0
69  155  9  0
69  155  8  0
69  155  7  0
69  155  6  0
69  155  5  0
69  154  22  0
69  154  21  0
69  154  20  0
69  154  19  0
69  154  18  0
69  154  17  0
69  154  16  0
69  154  15  0
69  154  14  0
69  154  13  0
69  154  12  0
69  154  11  0
69  154  10  0
69  154  9  0
69  154  8  0
69  154  7  0
69  154  6  0
69  154  5  0
69  153  22  0
69  153  21  0
69  153  20  0
69  153  19  0
69  153  18  0
69  153  17  0
69  153  16  0
69  153  15  0
69  153  14  0
69  153  13  0
69  153  12  0
69  153  11  0
69  153  10  0
69  153  9  0
69  153  8  0
69  153  7  0
69  153  6  0
69  153  5  0
69  152  22  0
69  152  21  0
69  152  20  0
69  152  19  0
69  152  18  0
69  152  17  0
69  152  16  0
69  152  15  0
69  152  14  0
69  152  13  0
69  152  12  0
69  152  11  0
69  152  10  0
69  152  9  0
69  152  8  0
69  152  7  0
69  152  6  0
69  152  5  0
69  151  22  0
69  151  21  0
69  151  20  0
69  151  19  0
69  151  18  0
69  151  17  0
69  151  16  0
69  151  15  0
69  151  14  0
69  151  13  0
69  151  12  0
69  151  11  0
69  151  10  0
69  151  9  0
69  151  8  0
69  151  7  0
69  151  6  0
69  151  5  0
69  150  22  0
69  150  21  0
69  150  20  0
69  150  19  0
69  150  18  0
69  150  17  0
69  150  16  0
69  150  15  0
69  150  14  0
69  150  13  0
69  150  12  0
69  150  11  0
69  150  10  0
69  150  9  0
69  150  8  0
69  150  7  0
69  150  6  0
69  150  5  0
69  149  22  0
69  149  21  0
69  149  20  0
69  149  19  0
69  149  18  0
69  149  17  0
69  149  16  0
69  149  15  0
69  149  14  0
69  149  13  0
69  149  12  0
69  149  11  0
69  149  10  0
69  149  9  0
69  149  8  0
69  149  7  0
69  149  6  0
69  149  5  0
69  148  22  0
69  148  21  0
69  148  20  0
69  148  19  0
69  148  18  0
69  148  17  0
69  148  16  0
69  148  15  0
69  148  14  0
69  148  13  0
69  148  12  0
69  148  11  0
69  148  10  0
69  148  9  0
69  148  8  0
69  148  7  0
69  148  6  0
69  148  5  0
69  147  22  0
69  147  21  0
69  147  20  0
69  147  19  0
69  147  18  0
69  147  17  0
69  147  16  0
69  147  15  0
69  147  14  0
69  147  13  0
69  147  12  0
69  147  11  0
69  147  10  0
69  147  9  0
69  147  8  0
69  147  7  0
69  147  6  0
69  147  5  0
69  146  22  0
69  146  21  0
69  146  20  0
69  146  19  0
69  146  18  0
69  146  17  0
69  146  16  0
69  146  15  0
69  146  14  0
69  146  13  0
69  146  12  0
69  146  11  0
69  146  10  0
69  146  9  0
69  146  8  0
69  146  7  0
69  146  6  0
69  146  5  0
69  145  22  0
69  145  21  0
69  145  20  0
69  145  19  0
69  145  18  0
69  145  17  0
69  145  16  0
69  145  15  0
69  145  14  0
69  145  13  0
69  145  12  0
69  145  11  0
69  145  10  0
69  145  9  0
69  145  8  0
69  145  7  0
69  145  6  0
69  145  5  0
69  144  22  0
69  144  21  0
69  144  20  0
69  144  19  0
69  144  18  0
69  144  17  0
69  144  16  0
69  144  15  0
69  144  14  0
69  144  13  0
69  144  12  0
69  144  11  0
69  144  10  0
69  144  9  0
69  144  8  0
69  144  7  0
69  144  6  0
69  144  5  0
69  143  22  0
69  143  21  0
69  143  20  0
69  143  19  0
69  143  18  0
69  143  17  0
69  143  16  0
69  143  15  0
69  143  14  0
69  143  13  0
69  143  12  0
69  143  11  0
69  143  10  0
69  143  9  0
69  143  8  0
69  143  7  0
69  143  6  0
69  143  5  0
69  142  22  0
69  142  21  0
69  142  20  0
69  142  19  0
69  142  18  0
69  142  17  0
69  142  16  0
69  142  15  0
69  142  14  0
69  142  13  0
69  142  12  0
69  142  11  0
69  142  10  0
69  142  9  0
69  142  8  0
69  142  7  0
69  142  6  0
69  142  5  0
69  141  22  0
69  141  21  0
69  141  20  0
69  141  19  0
69  141  18  0
69  141  17  0
69  141  16  0
69  141  15  0
69  141  14  0
69  141  13  0
69  141  12  0
69  141  11  0
69  141  10  0
69  141  9  0
69  141  8  0
69  141  7  0
69  141  6  0
69  141  5  0
69  140  22  0
69  140  21  0
69  140  20  0
69  140  19  0
69  140  18  0
69  140  17  0
69  140  16  0
69  140  15  0
69  140  14  0
69  140  13  0
69  140  12  0
69  140  11  0
69  140  10  0
69  140  9  0
69  140  8  0
69  140  7  0
69  140  6  0
69  140  5  0
69  139  22  0
69  139  21  0
69  139  20  0
69  139  19  0
69  139  18  0
69  139  17  0
69  139  16  0
69  139  15  0
69  139  14  0
69  139  13  0
69  139  12  0
69  139  11  0
69  139  10  0
69  139  9  0
69  139  8  0
69  139  7  0
69  139  6  0
69  139  5  0
69  138  22  0
69  138  21  0
69  138  20  0
69  138  19  0
69  138  18  0
69  138  17  0
69  138  16  0
69  138  15  0
69  138  14  0
69  138  13  0
69  138  12  0
69  138  11  0
69  138  10  0
69  138  9  0
69  138  8  0
69  138  7  0
69  138  6  0
69  138  5  0
69  137  22  0
69  137  21  0
69  137  20  0
69  137  19  0
69  137  18  0
69  137  17  0
69  137  16  0
69  137  15  0
69  137  14  0
69  137  13  0
69  137  12  0
69  137  11  0
69  137  10  0
69  137  9  0
69  137  8  0
69  137  7  0
69  137  6  0
69  137  5  0
69  136  22  0
69  136  21  0
69  136  20  0
69  136  19  0
69  136  18  0
69  136  17  0
69  136  16  0
69  136  15  0
69  136  14  0
69  136  13  0
69  136  12  0
69  136  11  0
69  136  10  0
69  136  9  0
69  136  8  0
69  136  7  0
69  136  6  0
69  136  5  0
69  135  22  0
69  135  21  0
69  135  20  0
69  135  19  0
69  135  18  0
69  135  17  0
69  135  16  0
69  135  15  0
69  135  14  0
69  135  13  0
69  135  12  0
69  135  11  0
69  135  10  0
69  135  9  0
69  135  8  0
69  135  7  0
69  135  6  0
69  135  5  0
69  134  22  0
69  134  21  0
69  134  20  0
69  134  19  0
69  134  18  0
69  134  17  0
69  134  16  0
69  134  15  0
69  134  14  0
69  134  13  0
69  134  12  0
69  134  11  0
69  134  10  0
69  134  9  0
69  134  8  0
69  134  7  0
69  134  6  0
69  134  5  0
69  133  22  0
69  133  21  0
69  133  20  0
69  133  19  0
69  133  18  0
69  133  17  0
69  133  16  0
69  133  15  0
69  133  14  0
69  133  13  0
69  133  12  0
69  133  11  0
69  133  10  0
69  133  9  0
